Date,news_headline,polarity,subjectivity,polarity_description,year,month,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2020-01-06,OPEC+ reportedly considers early meeting this week to discuss possibility of extending oil production cuts up until end of the year,0.1,0.3,Positive,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Chariot Oil & Gas Ld : Block Admission Return,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,UPDATE 1-Canada's Suncor CEO sees electric vehicles disrupting oil demand as much as coronavirus,0.2,0.2,Positive,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Prospex Oil and Gas : Award of Share Options,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Oil prices edge up ahead of upcoming OPEC+ meeting,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Antonopoulos: Drop in Oil Prices Give US Miners a Competitive Edge,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Oil Up 88% in May: What Fueled Crude's Record-Setting Month?,-0.7,1.0,Negative,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,"Advantagewon Oil Corp., Completes 2019 Audited Financial Statements, Provides Update",0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Canada's Suncor CEO sees electric vehicles disrupting oil demand as much as coronavirus,0.2,0.2,Positive,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,UPDATE 2-HollyFrontier to convert oil refinery into renewable diesel plant,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Crude Oil Closes Slightly Lower Following Lackluster Session,-0.2888888888888889,0.4222222222222223,Negative,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,IronRidge Resources : Infill Soils Enhance Gold Anomalies at Zaranou,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Oil prices edge down as wary traders eye upcoming OPEC+ meeting,-0.3277777777777778,0.4944444444444445,Negative,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,"OPEC, Russia discuss extending oil cuts for 1-2 months,  sources say",0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Premier Oil PLC : Total Voting Rights and Warrant Update,0.0,0.75,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Indian oil buys LNG cargo for late June delivery - sources,-0.3,0.6,Negative,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,"OPEC, Russia discuss extending oil cuts for 1-2 months - sources",0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Oil steady as OPEC+ considers extension to crude curbs,-0.26666666666666666,0.75,Negative,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,U.S. oil settles lower as U.S. tensions with China rattle prospects for energy demand,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,"Putin and Trump discussed G7 summit, oil markets in call, says Kremlin",0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Oil prices inch up ahead of OPEC+ meeting on extended output cuts,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,"Dow Jones Futures: Riots, Looting, National Guards, Sanctions On China Unlikely To Perturb U.S. Stock Market Rally; OPEC+ To Discuss Oil Supply Cut",-0.5,0.5,Negative,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,"Futures Movers: U.S. oil prices end lower on U.S.-China tensions, but global prices gain on talk of extension to OPEC+ output cuts",0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Oil steady as OPEC+ considers extension to output curbs,0.16666666666666666,0.5,Positive,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Saudi Arabia may raise July oil prices to Asia - survey,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,"Putin and Trump discussed G7, oil markets in phone call - Kremlin",0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Oil rescues big banks' commodities profits as gold income tumbles,0.0,0.1,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,"Putin and Trump discussed G7 summit, oil markets in call, Kremlin says",0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,US Oil & Gas Rig Tally Hits Record Lows for 4 Straight Weeks,0.2,0.4,Positive,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Venezuela oil minister says non-subsidized gasoline price to be 50 U.S. cents,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,CANADA STOCKS-TSX opens lower as oil prices drop,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Oil falls as U.S.-China tension escalates,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Oil Prices Mixed As OPEC Tries To Get Ahead Of New Flash Point,0.012121212121212116,0.36818181818181817,Positive,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Independent Oil &Gas : Phase 1 Well Management Contract Award,0.0,0.125,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2019-01-11,"Oil rises 2% on U.S.-China trade hopes, but set for weekly drop",0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,"Oil ends sharply higher after strong jobs data, drop in rig count",0.3416666666666667,0.6166666666666667,Positive,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,"Oil rises 3% on U.S.-China trade hopes, but set for weekly drop",0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,"WRAPUP 2-Exxon, Chevron earnings fall on lower oil and gas prices",0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,The Tell: Why the oil market’s ‘risk premium’ has disappeared — for now,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,UPDATE 4-Brazil says Greek ship carrying Venezuelan oil tarred its beaches,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Market Extra: Producers are putting the brakes on the shale boom — here’s what that means for oil prices,0.0,0.1,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,"Oil rises nearly 4% on U.S.-China trade hopes, but sets weekly decline",0.1,0.4,Positive,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Why Oil Stocks Are Soaring Today,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,UPDATE 2-Shippers seek alternatives for oil as crews work toward plugging Keystone leak,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,UPDATE 3-Brazil police target Greek ship in probe of oil tarring beaches,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Brazil targets Greek ship suspected of spilling oil along coast,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Brazil authorities zero in on ship suspected of oil spill,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Exxon profit plummets with plenty of oil to go around,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Brazil pinpoints Greek tanker in probe of huge oil leak,0.20000000000000004,0.45,Positive,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Work underway to plug Keystone pipeline after oil spill,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,UPDATE 2-Chevron's profit falls due to weaker oil and gas prices,-0.125,0.375,Negative,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Chevron's profit falls due to weaker oil and gas prices,-0.125,0.375,Negative,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,"UPDATE 3-Exxon Mobil profit halves on weak oil prices, chemicals margins",-0.375,0.625,Negative,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Stock Market News: Alphabet Gets Fitbit; Exxon Fights Weak Oil Prices,-0.375,0.625,Negative,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,"The Ratings Game: Exxon, Chevron profits slide on lower oil prices",-0.4,0.4,Negative,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,UPDATE 6-Oil rises 2% on hopes for U.S.-China trade deal,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,"WRAPUP-Exxon, Chevron earnings fall on lower oil and gas prices",0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Oil rises 2% on hopes for U.S.-China trade deal,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,"Exxon, Chevron earnings fall on lower oil and gas prices",0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,"UPDATE 9-Oil rises nearly 4% on U.S.-China trade hopes, but sets weekly decline",0.1,0.4,Positive,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Imperial Oil (IMO) Q3 Earnings and Revenues Lag Estimates,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,UPDATE 5-Oil rises on hopes for U.S.-China trade deal,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Richard Griffiths : Form 8.3 - Eland Oil & Gas Plc,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Higher Oil Production to Boost Chesapeake (CHK) Q3 Earnings,0.25,0.5,Positive,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,ExxonMobil warns a US fracking ban would lift oil price,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,"UPDATE 8-Oil rises 3% on U.S.-China trade hopes, but set for weekly drop",0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Exxon Mobil profit falls as oil and gas prices decline,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,"UPDATE 7-Oil rises 2% on U.S.-China trade hopes, but set for weekly drop",0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,U.S. oil benchmark up 2.7% after drop in weekly rig count,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,UPDATE 3-Chevron's profit falls due to weaker oil and gas prices,-0.125,0.375,Negative,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,UPDATE 1-Chevron profit falls as oil and gas prices weaken,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Chesapeake Energy's stock soars 10% as crude oil prices rally,-0.7,1.0,Negative,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,Oil trader Vitol pulls out of $1.5 bln deal to buy Nigerian oil fields,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,U.S. oil drillers cut rigs for second week in a row -Baker Hughes,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2019-01-11,UPDATE 1-Shippers seek alternatives for oil as crews work toward plugging Keystone leak,0.0,0.0,Neutral,2019,November,Friday,5,52.279999,51.18,53.310001,51.59,downward,0.0,0.0,0.0,0.0
2020-02-03,Solo Oil Plc : Transaction Update and Restoration of Trading,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,"Oil up as hopes of OPEC cut, stimulus counter virus gloom",-0.13333333333333333,0.13333333333333333,Negative,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,"Zenith Energy Ltd : Oil production asset, Tunisia",0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,"Oil rebounds over 4% as hopes of OPEC cut, stimulus counter virus gloom",-0.13333333333333333,0.13333333333333333,Negative,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Shipper of Rosneft's Venezuelan oil says it is ending the activities,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Futures Movers: Oil sees biggest daily gain of 2020 as traders hope for OPEC cuts this week,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Tullow Oil PLC : Total Voting Rights,0.0,0.75,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Peel Hunt LLP : Form 8.5 (EPT/RI) - Nostrum Oil & Gas PLC,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Solo Oil Plc : Second Price Monitoring Extn,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Solo Oil Plc : Price Monitoring Extension,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Saudi Arabian Oil Co : Saudi Aramco Announcement,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,"Oil comes off lows as hopes of OPEC cut, stimulus counter virus gloom",-0.13333333333333333,0.13333333333333333,Negative,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Look beyond European oil majors’ steps to net zero,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Fin24.com | SA fuel prices to fall as coronavirus forces oil price slump,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,AIM : Suspension - Spitfire Oil Limited,-0.07142857142857142,0.14285714285714285,Negative,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,This Oil Stock's Strategy Continues to Pay Big Dividends for Investors,0.0,0.1,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,REFILE-MEG Energy asks Alberta to shelve oil sands project - Globe & Mail,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Falling oil prices threaten Putin’s spending promises,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,AIM : Restoration - Solo Oil Plc,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Oil & Gas Pipeline MLP Industry Outlook Upbeat on Key Projects,0.0,1.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,UPDATE 1-Tanker owner says to end shipping of Rosneft's Venezuelan oil,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,"Oil rises a second day as stimulus hopes, expected OPEC cuts offset virus",-0.05,0.2,Negative,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Oil's Freefall Halted By Hope OPEC And Allies Will Take Action,0.1,0.1,Positive,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Crude oil could hit $60-$65 in 2021: Energy investment expert,-0.7,1.0,Negative,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Oil Has Nothing To Fear But Fear Itself — And Covid19,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,"'Ethical' super funds invest in coal, oil, gas",0.26666666666666666,0.6333333333333333,Positive,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,"Oil up over 3% as hopes of OPEC cut, stimulus counter virus gloom",-0.13333333333333333,0.13333333333333333,Negative,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Premier Oil PLC : Total Voting Rights and Warrant Update,0.0,0.75,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Premier Oil PLC : Director/PDMR Shareholding,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,"Oil up over 4% as hopes of OPEC cut, stimulus counter virus gloom",-0.13333333333333333,0.13333333333333333,Negative,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Somalia agrees offshore oil exploration roadmap with Shell/Exxon-minister,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,"Oil up over 2% as hopes of OPEC cut, stimulus counter virus gloom",-0.13333333333333333,0.13333333333333333,Negative,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Wells Fargo third major bank to end Arctic oil investment,0.03125,0.25,Positive,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,REFILE-Guyana votes for leader to manage early years of oil boom,0.1,0.3,Positive,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Oil futures settle higher on bets that OPEC+ will come up with an agreement to cut output,0.25,0.5,Positive,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Russia's Lukoil expects OPEC+ to cut more than 1 mln bpd of oil output,0.5,0.5,Positive,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,OPEC Tries to Head Off Oil Glut as Coronavirus Saps Demand,-0.1,0.4,Negative,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,"Oil up over 5% as hopes of OPEC cut, stimulus counter virus gloom",-0.13333333333333333,0.13333333333333333,Negative,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,UPDATE 1-Somalia agrees offshore oil exploration roadmap with Shell/Exxon -minister,0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Crude Oil Prices Crash As 'OPEC+ Is Dead' With All Production Limits Blown Up,-0.45,0.7,Negative,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,Crude Oil Spikes on Expected OPEC Supply Cut,-0.4,0.7,Negative,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-03,"Oil extends gains as hopes of stimulus, OPEC cuts offset virus",0.0,0.0,Neutral,2020,March,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0.0,0.0,0.0,0.0
2020-02-04,"Health care, oil firms buoy Japan stocks ahead of U.S. payrolls",0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
