year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2020,January,05/01/2020,Sunday,7,19.040001,18.07,20.48,18.84,downward,0,0,0,0
2020,January,04/01/2020,Saturday,6,20.549999,19.9,21.549999,21.200001,downward,0,0,0,0
2019,December,31/12/2019,Tuesday,2,61.68,60.630001,61.880001,61.060001,downward,0,0,0,0
2019,December,30/12/2019,Monday,1,61.709999,61.09,62.34,61.68,downward,0,0,0,0
2019,December,27/12/2019,Friday,5,61.73,61.240002,61.970001,61.720001,upward,0,0,0,0
2019,December,26/12/2019,Thursday,4,61.200001,61.060001,61.830002,61.68,upward,0,0,0,0
2019,December,23/12/2019,Monday,1,60.41,60.099998,60.77,60.52,upward,0,0,0,0
2019,December,20/12/2019,Friday,5,61.110001,60.02,61.200001,60.439999,downward,0,0,0,0
2019,December,19/12/2019,Thursday,4,60.860001,60.790001,61.470001,61.220001,upward,0,0,0,0
2019,December,18/12/2019,Wednesday,3,60.549999,60.32,61.18,60.93,downward,0,0,0,0
2019,December,17/12/2019,Tuesday,2,60.23,60.029999,61.060001,60.939999,upward,0,0,0,0
2019,December,16/12/2019,Monday,1,59.869999,59.709999,60.34,60.209999,upward,0,0,0,0
2019,December,13/12/2019,Friday,5,59.360001,59.27,60.48,60.07,upward,0,0,0,0
2019,December,12/12/2019,Thursday,4,58.880001,58.75,59.720001,59.18,upward,0,0,0,0
2019,December,11/12/2019,Wednesday,3,56.889999,56.540001,57.549999,56.799999,upward,0,0,0,0
2019,December,09/12/2019,Monday,1,55.93,54,56.34,55.09,upward,0,0,0,0
2019,December,08/12/2019,Sunday,7,54.32,53.540001,55.18,54.93,downward,0,0,0,0
2019,December,07/12/2019,Saturday,6,60.459999,59.93,60.740002,60.209999,upward,0,0,0,0
2019,December,06/12/2019,Friday,5,53.040001,50.720001,53.049999,51.139999,downward,0,0,0,0
2019,December,04/12/2019,Wednesday,3,63.709999,63.66,64.650002,63.889999,upward,0,0,0,0
2019,December,03/12/2019,Tuesday,2,56.759998,56.740002,57.549999,56.869999,upward,0,0,0,0
2019,December,02/12/2019,Monday,1,52.470001,52.290001,54.049999,53.099998,downward,0,0,0,0
2019,November,27/11/2019,Wednesday,3,58.27,57.509998,58.68,58.110001,downward,0,0,0,0
2019,November,26/11/2019,Tuesday,2,57.919998,57.759998,58.560001,58.41,upward,0,0,0,0
2019,November,25/11/2019,Monday,1,57.919998,57.209999,58.150002,58.009998,upward,0,0,0,0
2019,November,22/11/2019,Friday,5,58.310001,57.5,58.740002,57.77,downward,0,0,0,0
2019,November,21/11/2019,Thursday,4,57,56.599998,58.669998,58.580002,upward,0,0,0,0
2019,November,20/11/2019,Wednesday,3,55.16,54.759998,57.25,57.110001,upward,0,0,0,0
2019,November,19/11/2019,Tuesday,2,56.900002,55.040001,57.110001,55.209999,downward,0,0,0,0
2019,November,18/11/2019,Monday,1,57.880001,56.549999,58.09,57.049999,downward,0,0,0,0
2019,November,15/11/2019,Friday,5,56.91,56.43,57.970001,57.720001,upward,0,0,0,0
2019,November,14/11/2019,Thursday,4,57.389999,56.630001,57.790001,56.77,downward,0,0,0,0
2019,November,13/11/2019,Wednesday,3,56.790001,56.200001,57.529999,57.119999,downward,0,0,0,0
2019,November,12/11/2019,Tuesday,2,59.060001,58.110001,59.220001,58.759998,upward,0,0,0,0
2019,November,11/11/2019,Monday,1,57.400002,56.25,57.400002,56.860001,upward,0,0,0,0
2019,November,10/11/2019,Sunday,7,53.880001,53.639999,54.93,54.700001,downward,0,0,0,0
2019,November,09/11/2019,Saturday,6,57.889999,55.610001,58.299999,55.75,downward,0,0,0,0
2019,November,07/11/2019,Thursday,4,60.439999,60.139999,60.939999,60.200001,upward,0,0,0,0
2019,November,06/11/2019,Wednesday,3,53.43,52.91,54.040001,53.27,downward,0,0,0,0
2019,November,04/11/2019,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0,0,0,0
2019,November,03/11/2019,Sunday,7,56.07,55.959999,57.009998,56.790001,upward,0,0,0,0
2019,November,02/11/2019,Saturday,6,52.66,51.23,52.779999,52.41,upward,0,0,0,0
2019,November,01/11/2019,Friday,5,52.279999,51.18,53.310001,51.59,downward,0,0,0,0
2019,October,31/10/2019,Thursday,4,54.900002,53.709999,55.59,54.18,downward,0,0,0,0
2019,October,30/10/2019,Wednesday,3,55.529999,54.419998,55.73,55.060001,downward,0,0,0,0
2019,October,29/10/2019,Tuesday,2,55.799999,54.610001,55.91,55.540001,downward,0,0,0,0
2019,October,28/10/2019,Monday,1,56.650002,55.580002,56.919998,55.810001,downward,0,0,0,0
2019,October,25/10/2019,Friday,5,56.07,55.599998,56.740002,56.66,upward,0,0,0,0
2019,October,24/10/2019,Thursday,4,55.900002,55.41,56.509998,56.23,upward,0,0,0,0
2019,October,23/10/2019,Wednesday,3,54.299999,53.619999,56.07,55.970001,upward,0,0,0,0
2019,October,22/10/2019,Tuesday,2,53.389999,53.099998,54.619999,54.16,upward,0,0,0,0
2019,October,21/10/2019,Monday,1,53.709999,52.709999,54.029999,53.310001,downward,0,0,0,0
2019,October,18/10/2019,Friday,5,54.09,53.349998,54.619999,53.779999,downward,0,0,0,0
2019,October,17/10/2019,Thursday,4,52.990002,52.619999,54.16,53.93,upward,0,0,0,0
2019,October,16/10/2019,Wednesday,3,52.919998,52.52,53.740002,53.360001,upward,0,0,0,0
2019,October,15/10/2019,Tuesday,2,53.509998,52.389999,53.790001,52.810001,downward,0,0,0,0
2019,October,14/10/2019,Monday,1,54.900002,52.77,54.900002,53.59,downward,0,0,0,0
2019,October,12/10/2019,Saturday,6,58.919998,58.52,59.52,59.240002,upward,0,0,0,0
2019,October,10/10/2019,Thursday,4,52.689999,51.380001,53.970001,53.549999,downward,0,0,0,0
2019,October,09/10/2019,Wednesday,3,58.029999,57.200001,58.759998,57.400002,downward,0,0,0,0
2019,October,07/10/2019,Monday,1,58.400002,58.349998,60.529999,60.43,upward,0,0,0,0
2019,October,06/10/2019,Sunday,7,54.240002,53.049999,54.84,53.259998,downward,0,0,0,0
2019,October,05/10/2019,Saturday,6,61.639999,61.419998,62.490002,61.66,downward,0,0,0,0
2019,October,04/10/2019,Friday,5,64.220001,64.050003,64.699997,64.610001,upward,0,0,0,0
2019,October,01/10/2019,Tuesday,2,52.18,51.369999,52.779999,52.59,downward,0,0,0,0
2019,September,30/09/2019,Monday,1,56.540001,53.98,56.57,54.07,downward,0,0,0,0
2019,September,27/09/2019,Friday,5,56.509998,54.75,56.759998,55.91,downward,0,0,0,0
2019,September,26/09/2019,Thursday,4,56.689999,55.41,56.84,56.41,downward,0,0,0,0
2019,September,25/09/2019,Wednesday,3,56.700001,55.549999,57.02,56.490002,downward,0,0,0,0
2019,September,24/09/2019,Tuesday,2,58.439999,56.689999,58.490002,57.290001,downward,0,0,0,0
2019,September,23/09/2019,Monday,1,59.25,57.369999,59.389999,58.639999,upward,0,0,0,0
2019,September,20/09/2019,Friday,5,58.650002,57.790001,59.099998,58.09,downward,0,0,0,0
2019,September,19/09/2019,Thursday,4,58.200001,58.009998,59.540001,58.130001,upward,0,0,0,0
2019,September,18/09/2019,Wednesday,3,58.810001,57.669998,59.43,58.110001,downward,0,0,0,0
2019,September,17/09/2019,Tuesday,2,61.959999,58.459999,62.59,59.34,downward,0,0,0,0
2019,September,16/09/2019,Monday,1,61.48,58.77,63.380001,62.900002,upward,0,0,0,0
2019,September,13/09/2019,Friday,5,55.150002,54.439999,55.68,54.849998,downward,0,0,0,0
2019,September,12/09/2019,Thursday,4,59.110001,58.23,59.25,59.02,upward,0,0,0,0
2019,September,10/09/2019,Tuesday,2,52.57,52.310001,53.740002,52.59,downward,0,0,0,0
2019,September,09/09/2019,Monday,1,56.799999,56.580002,58.16,57.849998,upward,0,0,0,0
2019,September,08/09/2019,Sunday,7,52.880001,52.369999,54.919998,54.5,downward,0,0,0,0
2019,September,07/09/2019,Saturday,6,57.560001,57.290001,59.099998,57.830002,downward,0,0,0,0
2019,September,05/09/2019,Thursday,4,62.02,60.919998,62.209999,61.700001,downward,0,0,0,0
2019,September,04/09/2019,Wednesday,3,64.400002,63.68,64.790001,63.98,upward,0,0,0,0
2019,September,01/09/2019,Sunday,7,49.799999,49.709999,52.580002,52.360001,downward,0,0,0,0
2019,August,30/08/2019,Friday,5,56.630001,54.549999,56.720001,55.099998,downward,0,0,0,0
2019,August,29/08/2019,Thursday,4,55.880001,55.43,56.889999,56.709999,upward,0,0,0,0
2019,August,28/08/2019,Wednesday,3,55.709999,55.34,56.75,55.779999,upward,0,0,0,0
2019,August,27/08/2019,Tuesday,2,53.759998,53.689999,55.720001,54.93,upward,0,0,0,0
2019,August,26/08/2019,Monday,1,53.25,52.959999,55.259998,53.639999,downward,0,0,0,0
2019,August,23/08/2019,Friday,5,55.349998,53.240002,55.599998,54.169998,downward,0,0,0,0
2019,August,22/08/2019,Thursday,4,55.939999,54.849998,56.459999,55.349998,downward,0,0,0,0
2019,August,21/08/2019,Wednesday,3,56.049999,55.549999,57.130001,55.68,downward,0,0,0,0
2019,August,20/08/2019,Tuesday,2,56.099998,55.279999,56.599998,56.34,upward,0,0,0,0
2019,August,19/08/2019,Monday,1,54.959999,54.84,56.41,56.209999,upward,0,0,0,0
2019,August,16/08/2019,Friday,5,54.740002,54.259998,55.669998,54.869999,upward,0,0,0,0
2019,August,15/08/2019,Thursday,4,54.900002,53.77,55.330002,54.470001,downward,0,0,0,0
2019,August,14/08/2019,Wednesday,3,56.740002,53.970001,56.849998,55.23,downward,0,0,0,0
2019,August,13/08/2019,Tuesday,2,54.73,54.209999,57.470001,57.099998,downward,0,0,0,0
2019,August,11/08/2019,Sunday,7,57.080002,55.759998,57.48,57.240002,upward,0,0,0,0
2019,August,10/08/2019,Saturday,6,52.810001,51.810001,53.27,52.630001,upward,0,0,0,0
2019,August,08/08/2019,Thursday,4,52.330002,51.939999,53.060001,52.540001,downward,0,0,0,0
2019,August,07/08/2019,Wednesday,3,57.77,57.299999,58.459999,57.66,downward,0,0,0,0
2019,August,05/08/2019,Monday,1,61.439999,61.07,62.369999,62.119999,downward,0,0,0,0
2019,August,04/08/2019,Sunday,7,63.330002,63.130001,64.480003,64.400002,upward,0,0,0,0
2019,August,03/08/2019,Saturday,6,56.43,54.52,56.509998,56.07,upward,0,0,0,0
2019,August,02/08/2019,Friday,5,52.59,52.080002,52.990002,52.720001,upward,0,0,0,0
2019,August,01/08/2019,Thursday,4,48.73,48.310001,49.950001,49.779999,downward,0,0,0,0
2019,July,31/07/2019,Wednesday,3,58.34,57.810001,58.82,58.580002,upward,0,0,0,0
2019,July,30/07/2019,Tuesday,2,57.07,56.959999,58.470001,58.049999,upward,0,0,0,0
2019,July,29/07/2019,Monday,1,56.200001,55.810001,57.099998,56.869999,upward,0,0,0,0
2019,July,26/07/2019,Friday,5,55.93,55.68,56.57,56.200001,upward,0,0,0,0
2019,July,25/07/2019,Thursday,4,55.900002,55.810001,56.990002,56.02,upward,0,0,0,0
2019,July,24/07/2019,Wednesday,3,57.23,55.330002,57.639999,55.880001,downward,0,0,0,0
2019,July,23/07/2019,Tuesday,2,56.169998,55.740002,57.470001,56.77,upward,0,0,0,0
2019,July,22/07/2019,Monday,1,56.220001,55.720001,56.84,56.220001,upward,0,0,0,0
2019,July,19/07/2019,Friday,5,55.720001,54.990002,56.360001,55.630001,upward,0,0,0,0
2019,July,18/07/2019,Thursday,4,56.599998,54.720001,57.32,55.299999,downward,0,0,0,0
2019,July,17/07/2019,Wednesday,3,57.52,56.209999,58.360001,56.779999,downward,0,0,0,0
2019,July,16/07/2019,Tuesday,2,59.259998,57.07,60.060001,57.619999,downward,0,0,0,0
2019,July,15/07/2019,Monday,1,60.25,59.200001,60.919998,59.580002,upward,0,0,0,0
2019,July,11/07/2019,Thursday,4,56.349998,56.27,57.880001,57.150002,upward,0,0,0,0
2019,July,10/07/2019,Wednesday,3,52.689999,52.59,54.060001,52.75,upward,0,0,0,0
2019,July,08/07/2019,Monday,1,53.419998,50.52,53.77,51.09,downward,0,0,0,0
2019,July,06/07/2019,Saturday,6,53.099998,52.619999,54.32,53.990002,downward,0,0,0,0
2019,July,05/07/2019,Friday,5,62.169998,60.66,62.490002,61.400002,upward,0,0,0,0
2019,July,03/07/2019,Wednesday,3,56.200001,56.080002,56.990002,56.66,upward,0,0,0,0
2019,July,02/07/2019,Tuesday,2,53.939999,51.799999,54.209999,52.639999,upward,0,0,0,0
2019,July,01/07/2019,Monday,1,48.299999,48.110001,49.790001,48.52,downward,0,0,0,0
2019,June,28/06/2019,Friday,5,59.220001,57.75,59.799999,58.470001,downward,0,0,0,0
2019,June,27/06/2019,Thursday,4,59.27,58.610001,59.73,59.43,upward,0,0,0,0
2019,June,26/06/2019,Wednesday,3,58.84,58.650002,59.93,59.380001,upward,0,0,0,0
2019,June,25/06/2019,Tuesday,2,57.740002,57.200001,58.84,57.830002,downward,0,0,0,0
2019,June,24/06/2019,Monday,1,57.720001,56.75,58.220001,57.900002,upward,0,0,0,0
2019,June,21/06/2019,Friday,5,57.259998,56.66,57.98,57.43,upward,0,0,0,0
2019,June,20/06/2019,Thursday,4,54.119999,54.110001,57.02,56.650002,upward,0,0,0,0
2019,June,19/06/2019,Wednesday,3,54.09,53.279999,54.419998,53.759998,downward,0,0,0,0
2019,June,18/06/2019,Tuesday,2,51.950001,51.5,54.310001,53.900002,upward,0,0,0,0
2019,June,17/06/2019,Monday,1,52.5,51.580002,52.740002,51.93,downward,0,0,0,0
2019,June,14/06/2019,Friday,5,52.18,51.700001,52.98,52.509998,upward,0,0,0,0
2019,June,13/06/2019,Thursday,4,51.07,50.919998,53.450001,52.279999,downward,0,0,0,0
2019,June,12/06/2019,Wednesday,3,58.32,57.700001,59.849998,59.200001,upward,0,0,0,0
2019,June,11/06/2019,Tuesday,2,57.259998,56.110001,57.849998,56.349998,downward,0,0,0,0
2019,June,09/06/2019,Sunday,7,56.189999,54.830002,56.950001,56.52,upward,0,0,0,0
2019,June,08/06/2019,Saturday,6,54.950001,53.290001,55.419998,53.630001,upward,0,0,0,0
2019,June,06/06/2019,Thursday,4,51.66,51.169998,53.299999,52.59,downward,0,0,0,0
2019,June,05/06/2019,Wednesday,3,61.43,60.040001,62.950001,62.25,upward,0,0,0,0
2019,June,03/06/2019,Monday,1,56.279999,55.419998,56.400002,56.220001,upward,0,0,0,0
2019,June,02/06/2019,Sunday,7,53.73,52.860001,54.299999,54.009998,upward,0,0,0,0
2019,May,31/05/2019,Friday,5,56.459999,53.049999,56.610001,53.5,downward,0,0,0,0
2019,May,30/05/2019,Thursday,4,59.119999,56.330002,59.700001,56.59,downward,0,0,0,0
2019,May,29/05/2019,Wednesday,3,59.07,56.880001,59.139999,58.810001,downward,0,0,0,0
2019,May,28/05/2019,Tuesday,2,58.939999,58.130001,59.57,59.139999,upward,0,0,0,0
2019,May,24/05/2019,Friday,5,58.209999,57.5,59.099998,58.630001,upward,0,0,0,0
2019,May,23/05/2019,Thursday,4,61.27,57.330002,61.290001,57.91,downward,0,0,0,0
2019,May,22/05/2019,Wednesday,3,62.639999,61.029999,62.779999,61.419998,downward,0,0,0,0
2019,May,21/05/2019,Tuesday,2,63.279999,62.75,63.599998,62.990002,downward,0,0,0,0
2019,May,20/05/2019,Monday,1,63.529999,62.450001,63.810001,63.099998,upward,0,0,0,0
2019,May,17/05/2019,Friday,5,63.119999,62.52,63.639999,62.759998,downward,0,0,0,0
2019,May,16/05/2019,Thursday,4,62.119999,62.080002,63.48,62.869999,upward,0,0,0,0
2019,May,15/05/2019,Wednesday,3,61.369999,60.849998,62.34,62.02,upward,0,0,0,0
2019,May,14/05/2019,Tuesday,2,60.860001,60.689999,62.110001,61.779999,upward,0,0,0,0
2019,May,13/05/2019,Monday,1,61.650002,60.639999,63.330002,61.040001,upward,0,0,0,0
2019,May,12/05/2019,Sunday,7,58.360001,58.099998,59.119999,58.43,upward,0,0,0,0
2019,May,11/05/2019,Saturday,6,56.560001,56.299999,57.5,57.23,upward,0,0,0,0
2019,May,09/05/2019,Thursday,4,55.950001,55.75,57.759998,56.299999,upward,0,0,0,0
2019,May,08/05/2019,Wednesday,3,55.380001,54.220001,55.610001,54.689999,downward,0,0,0,0
2019,May,07/05/2019,Tuesday,2,57.380001,56.290001,57.82,57.509998,upward,0,0,0,0
2019,May,06/05/2019,Monday,1,52.860001,50.599998,53.41,51.68,downward,0,0,0,0
