year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2019,December,2019-12-20,Friday,5,61.110001000000004,60.02,61.200001,60.439999,downward,0,0,0,0
2019,December,2019-12-19,Thursday,4,60.860001000000004,60.790001000000004,61.470001,61.220001,upward,0,0,0,0
2019,December,2019-12-18,Wednesday,3,60.549999,60.32,61.18,60.93,downward,0,0,0,0
2019,December,2019-12-17,Tuesday,2,60.23,60.029999,61.060001,60.939999,upward,0,0,0,0
2019,December,2019-12-16,Monday,1,59.869999,59.709998999999996,60.34,60.209998999999996,upward,0,0,0,0
2019,December,2019-12-13,Friday,5,59.360001000000004,59.27,60.48,60.07,upward,0,0,0,0
2019,December,2019-12-12,Thursday,4,58.880001,58.75,59.720001,59.18,upward,0,0,0,0
2019,December,2019-12-11,Wednesday,3,56.889998999999996,56.540001000000004,57.549999,56.799999,upward,0,0,0,0
2019,December,2019-12-09,Monday,1,55.93,54.0,56.34,55.09,upward,0,0,0,0
2019,December,2019-12-08,Sunday,7,54.32,53.540001000000004,55.18,54.93,downward,0,0,0,0
2019,December,2019-12-07,Saturday,6,60.459998999999996,59.93,60.740002000000004,60.209998999999996,upward,0,0,0,0
2019,December,2019-12-06,Friday,5,53.040001000000004,50.720001,53.049999,51.139998999999996,downward,0,0,0,0
2019,December,2019-12-04,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0,0,0,0
2019,December,2019-12-03,Tuesday,2,56.759997999999996,56.740002000000004,57.549999,56.869999,upward,0,0,0,0
2019,December,2019-12-02,Monday,1,52.470001,52.290001000000004,54.049999,53.099998,downward,0,0,0,0
2019,November,2019-11-27,Wednesday,3,58.27,57.509997999999996,58.68,58.110001000000004,downward,0,0,0,0
2019,November,2019-11-26,Tuesday,2,57.919998,57.759997999999996,58.560001,58.41,upward,0,0,0,0
2019,November,2019-11-25,Monday,1,57.919998,57.209998999999996,58.150002,58.009997999999996,upward,0,0,0,0
2019,November,2019-11-22,Friday,5,58.310001,57.5,58.740002000000004,57.77,downward,0,0,0,0
2019,November,2019-11-21,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0,0,0,0
2019,November,2019-11-20,Wednesday,3,55.16,54.759997999999996,57.25,57.110001000000004,upward,0,0,0,0
2019,November,2019-11-19,Tuesday,2,56.900002,55.040001000000004,57.110001000000004,55.209998999999996,downward,0,0,0,0
2019,November,2019-11-18,Monday,1,57.880001,56.549999,58.09,57.049999,downward,0,0,0,0
2019,November,2019-11-15,Friday,5,56.91,56.43,57.970001,57.720001,upward,0,0,0,0
2019,November,2019-11-14,Thursday,4,57.389998999999996,56.630001,57.790001000000004,56.77,downward,0,0,0,0
2019,November,2019-11-13,Wednesday,3,56.790001000000004,56.200001,57.529999,57.119999,downward,0,0,0,0
2019,November,2019-11-12,Tuesday,2,59.060001,58.110001000000004,59.220001,58.759997999999996,upward,0,0,0,0
2019,November,2019-11-11,Monday,1,57.400002,56.25,57.400002,56.860001000000004,upward,0,0,0,0
2019,November,2019-11-10,Sunday,7,53.880001,53.639998999999996,54.93,54.700001,downward,0,0,0,0
2019,November,2019-11-09,Saturday,6,57.889998999999996,55.610001000000004,58.299999,55.75,downward,0,0,0,0
2019,November,2019-11-07,Thursday,4,60.439999,60.139998999999996,60.939999,60.200001,upward,0,0,0,0
2019,November,2019-11-06,Wednesday,3,53.43,52.91,54.040001000000004,53.27,downward,0,0,0,0
2019,November,2019-11-04,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0,0,0,0
2019,November,2019-11-03,Sunday,7,56.07,55.959998999999996,57.009997999999996,56.790001000000004,upward,0,0,0,0
2019,November,2019-11-02,Saturday,6,52.66,51.23,52.779999,52.41,upward,0,0,0,0
2019,November,2019-11-01,Friday,5,52.279999,51.18,53.310001,51.59,downward,0,0,0,0
2019,October,2019-10-31,Thursday,4,54.900002,53.709998999999996,55.59,54.18,downward,0,0,0,0
2019,October,2019-10-30,Wednesday,3,55.529999,54.419998,55.73,55.060001,downward,0,0,0,0
2019,October,2019-10-29,Tuesday,2,55.799999,54.610001000000004,55.91,55.540001000000004,downward,0,0,0,0
2019,October,2019-10-28,Monday,1,56.650002,55.580002,56.919998,55.810001,downward,0,0,0,0
2019,October,2019-10-25,Friday,5,56.07,55.599998,56.740002000000004,56.66,upward,0,0,0,0
2019,October,2019-10-24,Thursday,4,55.900002,55.41,56.509997999999996,56.23,upward,0,0,0,0
2019,October,2019-10-23,Wednesday,3,54.299999,53.619999,56.07,55.970001,upward,0,0,0,0
2019,October,2019-10-22,Tuesday,2,53.389998999999996,53.099998,54.619999,54.16,upward,0,0,0,0
2019,October,2019-10-21,Monday,1,53.709998999999996,52.709998999999996,54.029999,53.310001,downward,0,0,0,0
2019,October,2019-10-18,Friday,5,54.09,53.349998,54.619999,53.779999,downward,0,0,0,0
2019,October,2019-10-17,Thursday,4,52.990002000000004,52.619999,54.16,53.93,upward,0,0,0,0
2019,October,2019-10-16,Wednesday,3,52.919998,52.52,53.740002000000004,53.360001000000004,upward,0,0,0,0
2019,October,2019-10-15,Tuesday,2,53.509997999999996,52.389998999999996,53.790001000000004,52.810001,downward,0,0,0,0
2019,October,2019-10-14,Monday,1,54.900002,52.77,54.900002,53.59,downward,0,0,0,0
2019,October,2019-10-12,Saturday,6,58.919998,58.52,59.52,59.240002000000004,upward,0,0,0,0
2019,October,2019-10-10,Thursday,4,52.689999,51.380001,53.970001,53.549999,downward,0,0,0,0
2019,October,2019-10-09,Wednesday,3,58.029999,57.200001,58.759997999999996,57.400002,downward,0,0,0,0
2019,October,2019-10-07,Monday,1,58.400002,58.349998,60.529999,60.43,upward,0,0,0,0
2019,October,2019-10-06,Sunday,7,54.240002000000004,53.049999,54.84,53.259997999999996,downward,0,0,0,0
2019,October,2019-10-05,Saturday,6,61.639998999999996,61.419998,62.490002000000004,61.66,downward,0,0,0,0
2019,October,2019-10-04,Friday,5,64.220001,64.050003,64.699997,64.610001,upward,0,0,0,0
2019,October,2019-10-01,Tuesday,2,52.18,51.369999,52.779999,52.59,downward,0,0,0,0
2019,September,2019-09-30,Monday,1,56.540001000000004,53.98,56.57,54.07,downward,0,0,0,0
2019,September,2019-09-27,Friday,5,56.509997999999996,54.75,56.759997999999996,55.91,downward,0,0,0,0
2019,September,2019-09-26,Thursday,4,56.689999,55.41,56.84,56.41,downward,0,0,0,0
2019,September,2019-09-25,Wednesday,3,56.700001,55.549999,57.02,56.490002000000004,downward,0,0,0,0
2019,September,2019-09-24,Tuesday,2,58.439999,56.689999,58.490002000000004,57.290001000000004,downward,0,0,0,0
2019,September,2019-09-23,Monday,1,59.25,57.369999,59.389998999999996,58.639998999999996,upward,0,0,0,0
2019,September,2019-09-20,Friday,5,58.650002,57.790001000000004,59.099998,58.09,downward,0,0,0,0
2019,September,2019-09-19,Thursday,4,58.200001,58.009997999999996,59.540001000000004,58.130001,upward,0,0,0,0
2019,September,2019-09-18,Wednesday,3,58.810001,57.669998,59.43,58.110001000000004,downward,0,0,0,0
2019,September,2019-09-17,Tuesday,2,61.959998999999996,58.459998999999996,62.59,59.34,downward,0,0,0,0
2019,September,2019-09-16,Monday,1,61.48,58.77,63.380001,62.900002,upward,0,0,0,0
2019,September,2019-09-13,Friday,5,55.150002,54.439999,55.68,54.849998,downward,0,0,0,0
2019,September,2019-09-12,Thursday,4,59.110001000000004,58.23,59.25,59.02,upward,0,0,0,0
2019,September,2019-09-10,Tuesday,2,52.57,52.310001,53.740002000000004,52.59,downward,0,0,0,0
2019,September,2019-09-09,Monday,1,56.799999,56.580002,58.16,57.849998,upward,0,0,0,0
2019,September,2019-09-08,Sunday,7,52.880001,52.369999,54.919998,54.5,downward,0,0,0,0
2019,September,2019-09-07,Saturday,6,57.560001,57.290001000000004,59.099998,57.830002,downward,0,0,0,0
2019,September,2019-09-05,Thursday,4,62.02,60.919998,62.209998999999996,61.700001,downward,0,0,0,0
2019,September,2019-09-04,Wednesday,3,64.400002,63.68,64.790001,63.98,upward,0,0,0,0
2019,September,2019-09-01,Sunday,7,49.799999,49.709998999999996,52.580002,52.360001000000004,downward,0,0,0,0
2019,August,2019-08-30,Friday,5,56.630001,54.549999,56.720001,55.099998,downward,0,0,0,0
2019,August,2019-08-29,Thursday,4,55.880001,55.43,56.889998999999996,56.709998999999996,upward,0,0,0,0
2019,August,2019-08-28,Wednesday,3,55.709998999999996,55.34,56.75,55.779999,upward,0,0,0,0
2019,August,2019-08-27,Tuesday,2,53.759997999999996,53.689999,55.720001,54.93,upward,0,0,0,0
2019,August,2019-08-26,Monday,1,53.25,52.959998999999996,55.259997999999996,53.639998999999996,downward,0,0,0,0
2019,August,2019-08-23,Friday,5,55.349998,53.240002000000004,55.599998,54.169998,downward,0,0,0,0
2019,August,2019-08-22,Thursday,4,55.939999,54.849998,56.459998999999996,55.349998,downward,0,0,0,0
2019,August,2019-08-21,Wednesday,3,56.049999,55.549999,57.130001,55.68,downward,0,0,0,0
2019,August,2019-08-20,Tuesday,2,56.099998,55.279999,56.599998,56.34,upward,0,0,0,0
2019,August,2019-08-19,Monday,1,54.959998999999996,54.84,56.41,56.209998999999996,upward,0,0,0,0
2019,August,2019-08-16,Friday,5,54.740002000000004,54.259997999999996,55.669998,54.869999,upward,0,0,0,0
2019,August,2019-08-15,Thursday,4,54.900002,53.77,55.330002,54.470001,downward,0,0,0,0
2019,August,2019-08-14,Wednesday,3,56.740002000000004,53.970001,56.849998,55.23,downward,0,0,0,0
2019,August,2019-08-13,Tuesday,2,54.73,54.209998999999996,57.470001,57.099998,downward,0,0,0,0
2019,August,2019-08-11,Sunday,7,57.080002,55.759997999999996,57.48,57.240002000000004,upward,0,0,0,0
2019,August,2019-08-10,Saturday,6,52.810001,51.810001,53.27,52.630001,upward,0,0,0,0
2019,August,2019-08-08,Thursday,4,52.330002,51.939999,53.060001,52.540001000000004,downward,0,0,0,0
2019,August,2019-08-07,Wednesday,3,57.77,57.299999,58.459998999999996,57.66,downward,0,0,0,0
2019,August,2019-08-05,Monday,1,61.439999,61.07,62.369999,62.119999,downward,0,0,0,0
2019,August,2019-08-04,Sunday,7,63.330002,63.130001,64.480003,64.400002,upward,0,0,0,0
2019,August,2019-08-03,Saturday,6,56.43,54.52,56.509997999999996,56.07,upward,0,0,0,0
2019,August,2019-08-02,Friday,5,52.59,52.080002,52.990002000000004,52.720001,upward,0,0,0,0
2019,August,2019-08-01,Thursday,4,48.73,48.310001,49.950001,49.779999,downward,0,0,0,0
2019,July,2019-07-31,Wednesday,3,58.34,57.810001,58.82,58.580002,upward,0,0,0,0
2019,July,2019-07-30,Tuesday,2,57.07,56.959998999999996,58.470001,58.049999,upward,0,0,0,0
2019,July,2019-07-29,Monday,1,56.200001,55.810001,57.099998,56.869999,upward,0,0,0,0
2019,July,2019-07-26,Friday,5,55.93,55.68,56.57,56.200001,upward,0,0,0,0
2019,July,2019-07-25,Thursday,4,55.900002,55.810001,56.990002000000004,56.02,upward,0,0,0,0
2019,July,2019-07-24,Wednesday,3,57.23,55.330002,57.639998999999996,55.880001,downward,0,0,0,0
2019,July,2019-07-23,Tuesday,2,56.169998,55.740002000000004,57.470001,56.77,upward,0,0,0,0
2019,July,2019-07-22,Monday,1,56.220001,55.720001,56.84,56.220001,upward,0,0,0,0
2019,July,2019-07-19,Friday,5,55.720001,54.990002000000004,56.360001000000004,55.630001,upward,0,0,0,0
2019,July,2019-07-18,Thursday,4,56.599998,54.720001,57.32,55.299999,downward,0,0,0,0
2019,July,2019-07-17,Wednesday,3,57.52,56.209998999999996,58.360001000000004,56.779999,downward,0,0,0,0
2019,July,2019-07-16,Tuesday,2,59.259997999999996,57.07,60.060001,57.619999,downward,0,0,0,0
2019,July,2019-07-15,Monday,1,60.25,59.200001,60.919998,59.580002,upward,0,0,0,0
2019,July,2019-07-11,Thursday,4,56.349998,56.27,57.880001,57.150002,upward,0,0,0,0
2019,July,2019-07-10,Wednesday,3,52.689999,52.59,54.060001,52.75,upward,0,0,0,0
2019,July,2019-07-08,Monday,1,53.419998,50.52,53.77,51.09,downward,0,0,0,0
2019,July,2019-07-06,Saturday,6,53.099998,52.619999,54.32,53.990002000000004,downward,0,0,0,0
2019,July,2019-07-05,Friday,5,62.169998,60.66,62.490002000000004,61.400002,upward,0,0,0,0
2019,July,2019-07-03,Wednesday,3,56.200001,56.080002,56.990002000000004,56.66,upward,0,0,0,0
2019,July,2019-07-02,Tuesday,2,53.939999,51.799999,54.209998999999996,52.639998999999996,upward,0,0,0,0
2019,July,2019-07-01,Monday,1,48.299999,48.110001000000004,49.790001000000004,48.52,downward,0,0,0,0
2019,June,2019-06-28,Friday,5,59.220001,57.75,59.799999,58.470001,downward,0,0,0,0
2019,June,2019-06-27,Thursday,4,59.27,58.610001000000004,59.73,59.43,upward,0,0,0,0
2019,June,2019-06-26,Wednesday,3,58.84,58.650002,59.93,59.380001,upward,0,0,0,0
2019,June,2019-06-25,Tuesday,2,57.740002000000004,57.200001,58.84,57.830002,downward,0,0,0,0
2019,June,2019-06-24,Monday,1,57.720001,56.75,58.220001,57.900002,upward,0,0,0,0
2019,June,2019-06-21,Friday,5,57.259997999999996,56.66,57.98,57.43,upward,0,0,0,0
2019,June,2019-06-20,Thursday,4,54.119999,54.110001000000004,57.02,56.650002,upward,0,0,0,0
2019,June,2019-06-19,Wednesday,3,54.09,53.279999,54.419998,53.759997999999996,downward,0,0,0,0
2019,June,2019-06-18,Tuesday,2,51.950001,51.5,54.310001,53.900002,upward,0,0,0,0
2019,June,2019-06-17,Monday,1,52.5,51.580002,52.740002000000004,51.93,downward,0,0,0,0
2019,June,2019-06-14,Friday,5,52.18,51.700001,52.98,52.509997999999996,upward,0,0,0,0
2019,June,2019-06-13,Thursday,4,51.07,50.919998,53.450001,52.279999,downward,0,0,0,0
2019,June,2019-06-12,Wednesday,3,58.32,57.700001,59.849998,59.200001,upward,0,0,0,0
2019,June,2019-06-11,Tuesday,2,57.259997999999996,56.110001000000004,57.849998,56.349998,downward,0,0,0,0
2019,June,2019-06-09,Sunday,7,56.189999,54.830002,56.950001,56.52,upward,0,0,0,0
2019,June,2019-06-08,Saturday,6,54.950001,53.290001000000004,55.419998,53.630001,upward,0,0,0,0
2019,June,2019-06-06,Thursday,4,51.66,51.169998,53.299999,52.59,downward,0,0,0,0
2019,June,2019-06-05,Wednesday,3,61.43,60.040001000000004,62.950001,62.25,upward,0,0,0,0
2019,June,2019-06-03,Monday,1,56.279999,55.419998,56.400002,56.220001,upward,0,0,0,0
2019,June,2019-06-02,Sunday,7,53.73,52.860001000000004,54.299999,54.009997999999996,upward,0,0,0,0
2019,May,2019-05-31,Friday,5,56.459998999999996,53.049999,56.610001000000004,53.5,downward,0,0,0,0
2019,May,2019-05-30,Thursday,4,59.119999,56.330002,59.700001,56.59,downward,0,0,0,0
2019,May,2019-05-29,Wednesday,3,59.07,56.880001,59.139998999999996,58.810001,downward,0,0,0,0
2019,May,2019-05-28,Tuesday,2,58.939999,58.130001,59.57,59.139998999999996,upward,0,0,0,0
2019,May,2019-05-24,Friday,5,58.209998999999996,57.5,59.099998,58.630001,upward,0,0,0,0
2019,May,2019-05-23,Thursday,4,61.27,57.330002,61.290001000000004,57.91,downward,0,0,0,0
