DateTime,news_headline
3/20/2020,"Kirkland Lake Gold, Carrols Restaurant and Boeing highlighted as Zacks Bull and Bear of the Day"
3/20/2020,Shanta Gold Limited : Result of Annual General Meeting
3/20/2020,Kakao CEO shows confidence for future growth
3/20/2020,"Gold jumps 3%, platinum 8% as stimulus bonanza stalls cash hunt"
3/20/2020,MMC Norilsk Nickel : NORNICKEL ANNOUNCES THE WITHDRAWAL OF RUSSIAN PLATINUM FROM THE ARCTIC PALLADIUM PROJECT
3/20/2020,Oil gains as governments pile on the economic stimulus
3/20/2020,Oil extends recovery as Trump hints at intervening in Saudi-Russia price war
3/20/2020,Highland Gold Mining : HGM Updates on COVID-19 Policies and Measures
3/20/2020,Oil extends recovery as Trump hints at intervening in Saudi-Russia price war
3/20/2020,Trans-Siberian Gold : Company & Operations Update
3/20/2020,Oklahoma producers on shaky ground as oil price war hits
3/20/2020,Oil extends gains after Trump hints at intervening in Saudi-Russia price war
3/18/2020,"Global Markets: Stocks, oil sliding again in ""irrevocably changed"" markets"
3/19/2020,U.S. oil surges 35% after three-day sell off
3/19/2020,Oil price jumps as Trump says he may intervene in Saudi Arabia-Russia stoush
3/19/2020,Oil surges a record 24% after Trump says he'll get involved in the global price war at an 'appropriate time'
3/19/2020,U.S. to buy initial 30 million bbls of oil for emergency stockpile
3/19/2020,Oil Bounces Back Up 24% After Trump Says He Would Consider Intervening In Price War
3/19/2020,Trump says he'll enter fray on oil fight at right time
3/19/2020,U.S. oil surges 20% after three-day sell off
3/19/2020,Mexico's Pemex says oil basket at $14.54 a barrel last Wednesday
3/19/2020,U.S. to buy initial 30 million barrels of oil for emergency stockpile
3/19/2020,U.S. says will buy initial 30 million barrels of oil for strategic reserve
3/19/2020,"Vale May Idle Malaysia Iron Ore Terminal, Q1 Sales Impact Likely"
3/19/2020,Early Warning Press Release Regarding Investment in Falcon Gold
3/19/2020,"UPDATE 1-Oman to review budget every three months amid coronavirus fears, low oil prices"
3/19/2020,METALS-Copper hits lowest since Jan 2016 on deepening coronavirus fears
3/19/2020,UPDATE 5-Oil up after three-day plunge but coronavirus curbs gains
3/19/2020,Gold price remains down as Philly Fed survey see largest drop in history
3/19/2020,"Gold pares loss after U.S. jobless claims soar by 70,000 due to COVID-19"
3/19/2020,UPDATE 1-More N.American producers trim budgets to cushion oil price crash
3/19/2020,RPT-Anglo American reduces operations at Los Bronces copper mine in Chile
3/19/2020,Big Rigs Begin to Trade Diesel for Electric Motors
3/19/2020,Continental Resources slashes annual budget by 55% on oil price slump
3/19/2020,Gold slips as virus-led cash hunt eclipses stimulus measures
3/19/2020,Energean Oil & Gas : 2019 Full Year Results
3/19/2020,Highland Gold Mining : 1st Gold Pour at Kekura and Capital Project Update
3/19/2020,Saudi Arabian Oil Co : Saudi Aramco Announcement
3/19/2020,"Futures Movers: Oil rallies, with U.S. prices scoring their biggest daily percentage climb on record"
3/19/2020,Oil pares gains as investors wait to see if coronavirus stimulus works
3/19/2020,"METALS-Copper plunges almost 8% on LME, hits limit down in Shanghai as selloff resumes"
3/19/2020,Fin24.com | Oil prices rebound after hitting lowest levels for 18 years
3/19/2020,Oil pares gains as investors wait to see if coronavirus stimulus works
3/18/2020,"A Small Country, an Oil Giant, and Their Shared Fortune"
3/18/2020,UPDATE 3-'Could have been substantially worse': U.S. offshore oil lease sale weakest since 2016
3/18/2020,U.S. oil plunges to 18-year low as lockdowns trigger market meltdown
3/18/2020,"Jim Rickards: economic freeze is here, get gold, silver if you can and get ready"
3/18/2020,U.S. Oil Prices Haven't Been This Low Since Tom Brady Won His First Super Bowl
3/18/2020,Why Oil Stocks Are Nosediving Again Today
3/18/2020,Filling up: The world has an oil storage problem
3/18/2020,Oil prices hit lowest level in 17 years as demand plunges
3/18/2020,"Mexico's Pemex will cut expenses, contracts to cope with falling oil prices"
3/18/2020,"WRAPUP 1-Canada's TSX tumbles, loonie falls the most in 10 years as oil plunges"
3/18/2020,Gold futures drop over 3% to log lowest finish since December
3/18/2020,Big Oil Stocks Continue to Crash With Oil Prices
3/18/2020,Massive silver price drop triggers a 'rush to buy' in India - INTL FCStone
3/18/2020,"Coronavirus panic to keep gold price range bound between $1,525 and $1,575 - Aberdeen Standard Investments"
3/18/2020,Is Alamos Gold (AGI) Stock Outpacing Its Basic Materials Peers This Year?
3/18/2020,Gold falls as virus fears drive investors towards cash
3/18/2020,"UPDATE 2-Panic buying forces British supermarkets to ration pasta, milk"
3/18/2020,"A Risk-Off Disaster: Gold, Bitcoin, Bonds Fall in Sync on Rising Cash Demand"
3/18/2020,"A 12-piece knife set for $10, $40 air fryer and $15 digital coffee maker at Best Buy     - CNET"
3/18/2020,Gold price down following mixed U.S. housing construction data
3/18/2020,Europe Markets: European stock losses intensify as investors weigh up stimulus plans and oil slides
3/20/2020,UPDATE 1-Curacao seizes PDVSA oil terminal in Dutch Caribbean over dispute
3/20/2020,Midas Fund's Thomas Winmill looks for these attributes in gold-mining stocks
,
3/20/2020,Nostrum Oil & Gas : Price Monitoring Extension
,
3/20/2020,BMO: Daily ETF gold inflow roughly equals Newcrest annual output
3/20/2020,Commerzbank: Swiss gold exports tumble in February
3/20/2020,"Sandstorm Gold pulls output guidance, reports progress on share buybacks"
,
3/20/2020,Oil gains as governments pile on the economic stimulus
3/20/2020,"Global oil, gas producers cut spending after crude price crash"
3/20/2020,UK Oil & Gas PLC : Second Price Monitoring Extn
3/20/2020,UK Oil & Gas PLC : Price Monitoring Extension
3/20/2020,Premier Oil PLC : Holding(s) in Company
3/20/2020,Tullow Oil PLC : Second Price Monitoring Extn
3/20/2020,Tullow Oil PLC : Price Monitoring Extension
3/20/2020,Gold rises 1% on safe-haven appeal but set for weekly drop
3/20/2020,UPDATE 1-Texas oil producers ask state to limit output as prices collapse
3/20/2020,"Are iron ore, steel and coal prices having a Wile E. Coyote moment?"
3/20/2020,Gold gains but set for weekly drop amid flight for cash
3/20/2020,Texas oil producers ask state to limit output as prices collapse
3/19/2020,Ely Gold Royalties Grants Stock Options
3/19/2020,One of the best coffee-makers in the world is on sale for a major discount
3/18/2020,"GLOBAL MARKETS-Stocks, oil sliding again in ""irrevocably changed"" markets"
3/18/2020,Gold Resumes Losing Streak As Volatility Roils Global Markets
3/18/2020,Oil Slumps To Lowest Since 2003 On Global Recession Threat
3/19/2020,UPDATE 8-U.S. oil surges 35% after three-day sell off
3/19/2020,"A Kentucky gas station is hawking gas for just 99 cents a gallon, and it shows just how much the coronavirus is slamming the oil market"
3/19/2020,The Wall Street Journal: Trump administration considers intervention in Saudi-Russian oil-price war
3/19/2020,"Surging dollar, coronavirus and oil slump hit emerging economies"
3/19/2020,6 Reasons The US Shouldn’t Interfere In The Saudi-Russia Oil Spat
3/19/2020,U.S. oil surges 20% after three-day sell off
3/19/2020,"MIDEAST STOCKS-Most Gulf stocks end higher on stimulus, oil prices"
3/18/2020,Saudi Arabian Oil Co : Saudi Aramco hosts full-year 2019 earnings call
3/19/2020,Gold prices weaker; bruised marketplace wonders what's next
3/19/2020,Gold slips as coronavirus-led cash hunt eclipses stimulus measures
3/19/2020,"Chile´s Codelco says sales, shipments of copper not yet hit by coronavirus"
3/19/2020,"Kirkland Lake Gold doubles dividend, repurchases 10.1 million shares"
3/19/2020,Rio Tinto temporarily closes Utah copper mine after earthquake
3/19/2020,Metals Stocks: Gold prices recover from lowest levels of year
3/19/2020,Equinor delays Bay du Nord project off Canada amid oil price crash
3/19/2020,US oil companies race to restructure debt
3/19/2020,US oil companies race to restructure debt
3/19/2020,Crude Oil Fell To $20 Yesterday. Is Now A Good Time To Buy?
3/19/2020,"Factbox: Global oil, gas producers cut spending after crude price crash"
3/19/2020,Continental Resources cuts capital budget by 55% give the recent collapse in oil prices
3/19/2020,"METALS-Copper plunges to 45-mth-low on LME, hits limit down in Shanghai as selloff resumes"
3/19/2020,MediPharm Labs Scores Cannabis Oil Supply Deal in Australia
3/19/2020,Oil rockets nearly 20% as investors hail coronavirus stimulus spending - for now
3/19/2020,Gold rises as ECB measures to limit virus impact lift sentiment
3/19/2020,"RPT-GRAPHIC-After the rout, platinum and palladium face more turmoil before recovery"
3/19/2020,Oil rockets nearly 20% as investors hail coronavirus stimulus spending - for now
3/18/2020,Canada's Kinross gold mine in Russia on lockdown after coronavirus suspected
3/18/2020,"UPDATE 1-Pemex CEO vows ""all necessary adjustments"" as oil prices fall"
3/18/2020,Oil plummets 26% to 18-year low as global price war escalates
3/18/2020,Oil Plummets 24% As Saudi Arabia Doubles Down On Price War With Russia
3/18/2020,Natural gas producer Gulfport Energy taps debt restructuring adviser -sources
3/18/2020,Oil industry may fill global storage in months as record glut builds
3/18/2020,"Commodities Corner: Dismal oil demand outlook, Saudi-Russian price war lead to ‘atomic bomb’-like environment for oil"
3/18/2020,"U.S. blacklists Chinese, South African companies over Iran oil trade"
3/18/2020,Credit Suisse: gold prices to recover as favorable fundamentals take over
3/18/2020,"CANADA STOCKS-Canadian stocks drop as coronavirus concerns, oil weakness weigh"
3/18/2020,"Oil plummets to near 18-year low, on pace for worst month ever"
3/18/2020,"Gold, silver prices lower as panicked markets quickly return"
3/18/2020,Bannockburn: gold at risk of closing below 200-day average
3/18/2020,Metals Focus: recovery in Chinese gold-jewelry market to be 'restrained'
3/20/2020,"Chinese Copper, Italian Marble: Coronavirus Shipping Delays Hurt Developers"
3/20/2020,Oil up $2 as Trump hints at Saudi-Russia price war intervention
3/20/2020,Oil Extends Record Gain In Wild Week As Trump Wades Into Tussle
3/20/2020,Spitfire Oil Limited : Result of AGM
,
3/19/2020,"Crude oil surges, rebounds from 25% loss"
3/19/2020,Barrick Gold (GOLD) Outpaces Stock Market Gains: What You Should Know
3/19/2020,Eric Sprott Announces Holdings in Tudor Gold Corp.
,
3/18/2020,"China iron ore rises, but coronavirus panic tempers gains"
3/18/2020,"UPDATE 1-Schoeller Bleckmann sees weakness in North America due to coronavirus, oil price war"
3/18/2020,Gold reverses course to fall 1% as flight for cash resumes
3/18/2020,"Schoeller Bleckmann sees weakness in North America due to coronavirus, oil price war"
3/18/2020,Oil falls for third day as coronavirus travel bans escalate
3/18/2020,Oil falls for third day as coronavirus travel bans escalate
3/19/2020,"Ely Gold Royalties Inc., Estimated 5 Producing Royalties by Q4 of 2020, CEO Clip Video"
3/19/2020,Commodities Corner: Physical demand for silver spikes as price drops to an 11-year low
3/19/2020,U.S. oil futures score biggest one-day percentage rise on record
,
3/17/2020,Barrick Intends to Make Veladero Gold Mine a Tier One Asset
3/19/2020,UPDATE 7-U.S. oil surges 20% after three-day sell off
3/19/2020,"Gold drops as investors cash out, dollar steals safe-haven flows"
3/19/2020,"Oil prices dip amid pandemic and price war, could go negative     - Roadshow"
3/19/2020,Is This Company the Worst Bet in the Oil Industry?
3/19/2020,EIA reports a slight weekly decline in U.S. natural-gas supplies
3/18/2020,Europa Oil & Gas (Holdings : Wressle Development Update
3/19/2020,Anglo American reduces operations at Los Bronces copper mine in Chile
3/19/2020,UPDATE 1-Equinor delays Bay du Nord project off Canada after oil price crash
3/19/2020,Gold Hit Again As Mighty Dollar Prevails In Battle Of The Havens
3/19/2020,"Oil halts three-day slump but virus outbreak, oversupply still weigh"
3/19/2020,Fin24.com | US government blacklists two South African companies for trading oil with Iran
3/19/2020,Oil Rollercoaster Has Crude Rebounding After Drop To 18-Year Low
3/19/2020,Gold dips in volatile trade as rush for cash overshadows stimulus efforts
3/19/2020,North Sea warns oil and virus crises threaten survival
3/19/2020,North Sea warns oil and virus crises threaten survival
3/19/2020,UPDATE 2-Chilean copper miner Codelco to cut operations as coronavirus spreads
3/18/2020,UPDATE 1-Chilean copper miner Codelco says to cut operations as coronavirus spreads
,
3/18/2020,Gold prices sharply down as dread pervasive in marketplace
3/18/2020,Oil Falls 21% to Reach Lowest Price Since 2002
3/18/2020,UPDATE 13-U.S. oil plunges to 18-year low as lockdowns trigger market meltdown
3/18/2020,UPDATE 1-U.S. Gulf oil lease sale is weakest since 2016
3/18/2020,"GRAPHIC-After the rout, platinum and palladium face more turmoil before recovery"
3/18/2020,Premier Oil PLC : Second Price Monitoring Extn
,
3/18/2020,Silver Loses Sheen as Coronavirus Impacts Industrial Demand
3/18/2020,UPDATE 3-Oil plunge sets off search for storage tanks on land and sea
3/18/2020,CANADA STOCKS-TSX futures down as oil prices fall
3/18/2020,Lansdowne Oil & Gas : Result of General Meeting
3/18/2020,Metals Stocks: Gold drops back to lowest since December as stock-market plunge leads to further deleveraging
3/18/2020,"Futures Movers: U.S. oil falls to an 18-year low as rout continues on coronavirus fears, price war"
3/18/2020,"Global oil, gas producers slash spending after crude price rout"
3/18/2020,Factbox - Oil products markets in turmoil as coronavirus infects demand
3/18/2020,"Global oil, gas producers slash spending after crude price rout"
3/18/2020,TABLE-UAE's Fujairah oil inventory data for week ended March 16
3/18/2020,UPDATE 2-Oil falls for third day as coronavirus travel bans escalate
3/18/2020,Oil Search slashes spending 40% in ‘struggle for survival’
3/18/2020,Oil Search slashes spending 40% in ‘struggle for survival’
3/18/2020,"METALS-Copper sinks below $5,000 a tonne as virus panic sees metals give up gains"
3/17/2020,"Fed's short-term corporate funding plan boosts stocks, gold, dollar"
3/17/2020,Brent crude sinks below $30 a barrel as recession fears weigh
3/17/2020,UPDATE 10-Brent crude sinks below $30 a barrel as recession fears weigh
3/17/2020,"West Red Lake Gold Closes $842,000 Financing"
3/17/2020,"GLOBAL MARKETS-Fed's short-term corporate funding plan boosts stocks, gold, dollar"
3/17/2020,CO2-based vodka startup Air Co. fully redirects its tech to making hand sanitizer for donation
3/17/2020,"Canada's TSX gains on stimulus hopes, loonie slides along with oil prices"
3/17/2020,"Goldman sticks to $1,800 gold price in 12 months"
3/19/2020,Bottom in GDX may signal gold rally - Saxo Bank
3/19/2020,UK Oil & Gas PLC : Loan Balance Reduction
3/19/2020,Continental Resources' Harold Hamm and Sen. James Inhoffe on their call to ban foreign oil
3/19/2020,Oil & ETFs: What Investors Need to Know
3/19/2020,U.S. says to buy initial 30 million barrels of oil for emergency stockpile
,
3/19/2020,ConocoPhillips Slashes 2020 Capex as Oil Price Remains Soft
3/19/2020,Where is gold headed next week? Vote now!
3/19/2020,Trio of hedge funds makes big gains from oil rout
3/19/2020,Trio of hedge funds makes big gains from oil rout
3/19/2020,How U.S. aluminium recyclers reap dividends from tariffs
3/19/2020,Baron Oil PLC : Second Price Monitoring Extn
3/19/2020,Baron Oil PLC : Price Monitoring Extension
3/18/2020,"Oil Search halts sale talks, cuts spending as global prices collapse"
3/18/2020,"Factbox - Global oil, gas producers slash spending after price rout"
3/19/2020,Oil jumps after three-day slump but virus and oversupply still weigh
3/19/2020,"UPDATE 1-CK Hutchison says oil prices, forex to impact 2020 profits"
,
3/19/2020,Numis Securities Ltd : Form 8.5 (EPT/RI) - Nostrum Oil & Gas plc
3/18/2020,UPDATE 1-Workers at BHP´s Escondida copper mine call for mine closure barring measures to protect from coronavirus
3/18/2020,U.S. oil futures drop to lowest settlement since 2002
,
3/18/2020,Teck Resources halts construction at Quebrada Blanca copper project
3/18/2020,Hess Slashes 2020 Capital Budget as Oil Price Remains Soft
3/18/2020,Finding Gold In The Footnotes: PepsiCo & Johnson & Johnson Are Undervalued
3/18/2020,"Concho Resources Endures Weak Oil Price, Trims Capex to $2B"
3/18/2020,"Factbox - Global oil, gas producers slash spending after crude price rout"
3/18/2020,Gold tumbles 2.5% as virus fears outweighs U.S. stimulus
3/18/2020,"Factbox: Global oil, gas producers slash spending after crude price rout"
3/18/2020,This Could Be the Biggest Winner of the Oil Market Crash
3/18/2020,Gold rises as U.S. stimulus to combat virus stems rush for cash
3/18/2020,Genel Energy PLC : Update on oil reserves and resources
3/18/2020,Zinc Media Group PLC : Half-year Report
3/18/2020,Jersey Oil & Gas PLC : Business Update
3/18/2020,Union Jack Oil PLC : Wressle Oilfield Development Economically Robust
,
3/17/2020,Gold price will bounce back after central banks flood markets - State Street Global Advisors
3/17/2020,Brent crude sinks below $30/bbl as recession fears weigh
3/17/2020,Here's Why Gold Stocks Soared Today
3/17/2020,UPDATE 9-Brent crude sinks below $30/bbl as recession fears weigh
3/17/2020,Pan American Silver temporarily suspends mining in Peru
3/17/2020,Goldman sees oil tumbling another 32% by July as coronavirus hits demand
3/17/2020,Gold futures end higher for the first time in 6 sessions
3/17/2020,Gold rebounds as recent plunge opens door for bargain hunters
3/17/2020,UPDATE 7-Brent crude sinks below $30/bbl as recession fears weigh
3/17/2020,"Recession is coming; gold prices to hit new record highs, but when?"
3/17/2020,Gold price ‘trying to find its footing’ after recent sell-off
,
3/17/2020,VW to start using high-nickel batteries for electric car
3/18/2020,Oil storage to max out soon as virus crushes demand
3/18/2020,Oil storage to max out soon as virus crushes demand
3/18/2020,Gold inches up as U.S. stimulus to combat virus stems rush for cash
3/18/2020,Oil steadies after testing new lows as coronavirus chaos intensifies
3/18/2020,Oil steadies after testing new lows as coronavirus chaos intensifies
3/18/2020,Fortuna Silver Mines Inc. : Fortuna provides an update on the status of its operations in response to the worldwide spread of COVID-19
3/18/2020,Oil mixed after slipping to lowest since early 2016 amid coronavirus chaos
3/19/2020,Oil gains amid market uncertainty over virus stimulus plans
3/19/2020,Oil gains amid market uncertainty over virus stimulus plans
3/19/2020,"METALS-Copper plunges for 4th day on LME, Shanghai limit down as selloff resumes"
,
3/18/2020,Gold tumbles as virus fears outweigh U.S. stimulus
3/18/2020,Mosman Oil & Gas : Second Price Monitoring Extn
3/18/2020,"Oil supply surge could inundate global storage, push prices below $20/bbl - BoFA"
3/18/2020,Mosman Oil & Gas : Price Monitoring Extension
3/18/2020,Major U.S. Gulf oil lease sale tests industry appetite amid market meltdown
3/18/2020,"Stocks, oil sliding again in 'irrevocably changed' markets"
,
3/17/2020,Brent crude sinks below $30/bbl as recession fears weigh
3/17/2020,UPDATE 8-Brent crude sinks below $30/bbl as recession fears weigh
3/17/2020,"ExxonMobil Does About-Face: Teases Spending Cuts Amid Oil Price, Coronavirus Woes"
3/17/2020,CORRECTED-Brazil's Vale cuts activity at Canadian copper mine due to coronavirus
3/17/2020,Oil extends losses to mark another finish at the lowest since 2016
3/17/2020,Gold prices sharply up as panic in marketplace recedes
3/17/2020,"Oil collapse could lop 20% off exploration budgets in Brazil, consultancy says"
3/17/2020,Vaneck Vectors Gold : Second Price Monitoring Extn
3/17/2020,Vaneck Vectors Gold : Price Monitoring Extension
3/17/2020,"Gold, silver prices rallying as Fed moves aggressively to relieve financial system dislocations"
3/17/2020,Oil & Gas Stock Roundup: Capex & Dividend Cuts Continue in the Hard-Hit Sector
3/17/2020,Angus Energy PLC : Balcombe Oil Field Planning Application
3/17/2020,Newmont ramping down Yanacocha gold mining due to gov’t coronavirus rules
3/17/2020,Current oil prices will be around for a while: Sadad Al-Husseini
3/17/2020,UPDATE 2-Oil plunge sets off search for tanks on land and at sea
3/17/2020,VW to start using high-nickel batteries for electric car
3/17/2020,StanChart expects record fall in global oil demand in 2020
3/17/2020,"The Tell: Gold is setting records dating back over 5,000 years — against silver"
3/17/2020,UPDATE 1-Newmont scales down Peruvian gold mine due to coronavirus quarantine
3/17/2020,UPDATE 1-Saudi Arabia's oil exports top 10 mln bpd from May -ministry
3/17/2020,"Fin24.com | Coronavirus, oil crash could spur on two more rate cuts in 2020"
3/17/2020,"Bitcoin, Gold May Both Hit $1K in Race to the Bottom — Peter Brandt"
3/18/2020,Gold rises on Fed measures to combat virus impact
3/18/2020,UPDATE 1-Oil Search slashes spending to cope with oil price crash
3/17/2020,"Silver price beaten down but investors can't find any, so what’s going on? Peter Hug Responds"
3/17/2020,Oil Falls Again on Saudi Plans to Increase Crude Exports 43%
3/17/2020,Will Ezion's last-ditch rescue attempt with Yinson survive the oil onslaught?
3/17/2020,Coronavirus and oil price shock: a perfect storm for high yield debt?
3/17/2020,Shell Oil (RDS.A) Gains But Lags Market: What You Should Know
3/17/2020,Barrick: Plan extends life of 'revitalized' Veladero gold mine
,
,
3/17/2020,Metals Stocks: Gold tallies first gain in 6 sessions after Fed announces short-term funding facility
3/17/2020,"Gold, silver prices plummet recently, but if misery loves company this is it"
3/17/2020,Gold futures up over 3% as Fed opens commercial paper funding facility
3/17/2020,Seabridge Gold (SA) Soars: Stock Adds 9.3% in Session
