Date,news_headline
30-05-2020,Fire extinguished on Suncor offshore oil vessel that faces uncertain future
30-05-2020,Credit Suisse's Rohner sees no big hit from oil & gas exposure: SRF
29-05-2020,Edgemont Gold Completes Initial Public Offering on the Canadian Securities Exchange
29-05-2020,"Mammoth Provides Update on Exploration Activities at Its Tenoriba Gold Property, Announces Private Placement Financing and Advises Employing OSC Filing Exemption"
29-05-2020,Gold M&A back on the agenda as coronavirus restrictions ease
29-05-2020,"SA banking on mineral export recovery, but it may take longer for gold, platinum mines"
29-05-2020,Graphic - Lasting contango in oil: market spread to outlast supply-demand imbalance
29-05-2020,"Aura Announces Amendments to Gold Chain, Arizona and Jefferson Canyon, Nevada Property Option Agreements"
29-05-2020,Metals Stocks: Silver scores biggest monthly gain in 9 years as U.S.-China tensions boost gold prices
29-05-2020,U.S. copper concentrate heads to China again after tariff relief
29-05-2020,Soma Gold Corp. Provides Updates on Delay in Filing Annual Financial Statements Due to COVID-19 Delays
29-05-2020,Gold up as markets cautiously await Trump's response on HK
29-05-2020,Oil falls but remains set for biggest monthly gain in years
29-05-2020,Can making food from CO2 help our overburdened planet?
02-06-2020,World's largest jeweler to use 100% recycled gold and silver by 2025
02-06-2020,China reduces paperwork for gold exporters
02-06-2020,"Gold firms on economic woes, strained U.S.-China ties"
02-06-2020,"Gold dips on strong equities; trade jitters, U.S. unrest limit losses"
02-06-2020,Canadian Palladium Resumes Drilling on Targets to Expand Palladium Resource at East Bull
02-06-2020,Highland Gold Mining : Sale of Kayen
02-06-2020,Gold holds one-week peak as U.S.-China tensions keep demand afloat
01-06-2020,Crude Oil Closes Slightly Lower Following Lackluster Session
01-06-2020,UPDATE 2-HollyFrontier to convert oil refinery into renewable diesel plant
01-06-2020,"China buys U.S. soybeans after halt to U.S. purchases ordered, sources say"
01-06-2020,China buys U.S. soybeans after halt to U.S. purchases ordered: sources
01-06-2020,"Putin and Trump discussed G7 summit, oil markets in call, Kremlin says"
01-06-2020,"Volkswagen may face 'enormous' diesel liability, U.S. appeals court rules"
01-06-2020,UPDATE 1-HollyFrontier to convert petroleum refinery into renewable diesel plant
01-06-2020,Oil rescues big banks' commodities profits as gold income tumbles
01-06-2020,"Putin and Trump discussed G7, oil markets in phone call - Kremlin"
01-06-2020,Origen Signs Definitive Agreement to Acquire a 100% Interest in Highly Prospective Gold and Copper Properties in BC's Golden Triangle
29-05-2020,METALS-Shanghai aluminium scales near 3-month high on China demand
28-05-2020,Oil prices fall as U.S. fuel demand remains weak
28-05-2020,Global coffee demand is expected to drop amid the coronavirus pandemic - which could be good news for Aussie cafes
01-06-2020,"India's petrol, diesel sales improve in May, full recovery months away"
01-06-2020,"Futures Movers: U.S. oil prices end lower on U.S.-China tensions, but global prices gain on talk of extension to OPEC+ output cuts"
01-06-2020,"Dow Jones Futures: Riots, Looting, National Guards, Sanctions On China Unlikely To Perturb U.S. Stock Market Rally; OPEC+ To Discuss Oil Supply Cut"
31-05-2020,Roskill Information Services L : Roskill:  Nickel sulphate to be the key growth area of nickel demand over the next decade
31-05-2020,Gold climbs as U.S. riots spark safe-haven rush
31-05-2020,Oil prices slip as wary traders eye upcoming OPEC+ meeting
28-05-2020,New York has a glut of gold as banks don't want the stuff - analyst
29-05-2020,Santacruz Silver Announces Extension of Filing Deadline for its First Quarter 2020 Financial Statements and MD&A
29-05-2020,Intercontinental Gold Provides Update to Delay in Filing Annual Financials and Announces Delay in Filing Interim Financials Caused by COVID-19
29-05-2020,Cuda Oil and Gas Inc. Announces Late Filing of Annual Financial Statements
29-05-2020,'June like no other': Geopolitics could take gold prices 'into crazy territory' - analysts
29-05-2020,U.S./Canadian oil & gas rig count falls to record low -Baker Hughes
29-05-2020,Power Line: Not enough bank for bankruptcy — A $400 billion hole in energy investment — More fuel for fusion
29-05-2020,Baker Hughes reports an 11th-weekly decline in the U.S. oil-rig count
29-05-2020,Exclusive: Oil marketing firm Eighty-Eight oil declares force majeure - sources
29-05-2020,"Wall St., Main St. look for further gains in gold prices"
29-05-2020,"Commodities Corner: Palladium shows signs of life after the pandemic halted its record rally, but a bargain it is not"
29-05-2020,Oil lower on U.S.-China tensions but heads for huge monthly rise
29-05-2020,Greatland Gold PLC : Second Price Monitoring Extn
29-05-2020,"BMO ups gold, silver forecasts, does not expect 'bad behaviors of the past' from producers"
29-05-2020,Greatland Gold PLC : Price Monitoring Extension
29-05-2020,"The Zacks Analyst Blog Highlights: AngloGold Ashanti, Alamos Gold, B2Gold, Pretium Resources and Gold Fields"
29-05-2020,Oil falls but still set for biggest monthly gain in years
29-05-2020,"CANADA STOCKS-TSX falls as April domestic growth plunges, oil prices slide"
29-05-2020,"Condor Gold PLC : Exercise of Warrants and Receipt of £764,997"
29-05-2020,"Gold rises as dollar slips, markets brace for Trump response on HK"
29-05-2020,Endeavour Silver restarts operations at Mexican mines
29-05-2020,Coffee maker JDE Peet's shares pop 15% after $17 billion virtual IPO
29-05-2020,UPDATE 3-Coffee maker JDE Peet's shares pop 15% after $17 bln virtual IPO
29-05-2020,Premier Oil PLC : Holding(s) in Company
29-05-2020,Iran tankers come to the rescue of oil-starved Venezuela
29-05-2020,China braces for aluminium import wave as coronavirus recovery upends trade
29-05-2020,"Coffee maker JDE Peet's valued at $17.3 billion in virtual IPO, shares surge"
29-05-2020,Exclusive: Russia's Rosneft finds extended oil cuts painful - sources
29-05-2020,"UPDATE 2-Coffee maker JDE Peet's valued at $17.3 bln in virtual IPO, shares surge"
29-05-2020,Gold flat ahead of Trump's Hong Kong response
02-06-2020,Seadrill/offshore oil: under water
02-06-2020,Commerzbank: distrust of 'money printing' fuels ETF gold inflows
02-06-2020,Metals Stocks: Gold prices finish lower for a second session loss
02-06-2020,"Oil & Gas Stock Roundup: Occidental's 2nd Dividend Cut, Williams' Solar Push & More"
02-06-2020,Consumer prices drop on falling oil prices
01-06-2020,HollyFrontier to convert petroleum refinery into renewable diesel plant
01-06-2020,Gold ETFs See Over $10 Billion In Flows In Q2
01-06-2020,Barrick Gold (GOLD) Upgraded to Buy: Here's Why
01-06-2020,US Oil & Gas Rig Tally Hits Record Lows for 4 Straight Weeks
01-06-2020,Oil falls as U.S.-China tension escalates
01-06-2020,CANADA STOCKS-TSX opens lower as oil prices drop
28-05-2020,Gold prices lose some altitude as U.S. pending home sales plunge in April
28-05-2020,UPDATE 1-Canada's CIBC lost $64 million in a day on paper in gold market turmoil
28-05-2020,Why Luckin Coffee Stock Plunged Today
28-05-2020,Canada's CIBC lost $64 million in a day in gold market turmoil
28-05-2020,"Bitcoin Will Replace Gold, Crypto Data Analytics Company CEO Says"
28-05-2020,US crude imports surge as Saudi oil ‘armada’ arrives
28-05-2020,US crude imports surge as Saudi oil armada arrives
28-05-2020,New Details Emerge In Luckin Coffee Accounting Scandal
28-05-2020,Exclusive: Russia's Rosneft finds extended oil cuts painful - sources
28-05-2020,Gold prices settle slightly higher Thursday
28-05-2020,"Gold, silver up on safe-haven bids amid China storm clouds"
28-05-2020,"Oil prices rise on higher U.S. gasoline demand, refinery runs"
28-05-2020,"Oil prices little changed as U.S. crude, diesel stocks swell"
29-05-2020,"Closing prices for crude oil, gold and other commodities"
29-05-2020,"Oil surges 88% in May, posting its best month on record"
29-05-2020,"FenixOro Gold Corp. Commences Phase One Exploration Program, Receives Exemption from COVID Work Restrictions"
29-05-2020,"Oil surges 5% on U.S.-China trade optimism, falling crude output"
29-05-2020,Climate Crusaders vs. Big Oil: Who Will Win the Legal Row?
29-05-2020,5 Top Canadian Oil Stocks To Buy In 2020
29-05-2020,Gold gains 1% on uncertainty over Trump's response to China
29-05-2020,Tullow Oil PLC : Total Voting Rights
29-05-2020,United States Oil Fund faces probes into risk disclosures to investors- Bloomberg
29-05-2020,"Middle East rich most cautious after oil plunge, COVID-19 crisis - Barclays"
29-05-2020,Forget Oil Stocks: Buy These 4 Stocks Instead
29-05-2020,"CANADA STOCKS-TSX opens lower on weak oil, U.S.-China tensions"
29-05-2020,"Futures Movers: U.S. oil futures up 88% in May, biggest monthly rise on record"
29-05-2020,"Gold, silver prices up on anxiety ahead of Trump presser on China"
29-05-2020,Nostrum Oil & Gas : Director/PDMR Shareholding
29-05-2020,Defiance Outlines New Targets at San Acacio Silver Project and Provides Update
29-05-2020,Gold up as markets brace for Trump response on Hong Kong
29-05-2020,Oil falls but set to post biggest monthly rise in years on output cuts
29-05-2020,METALS-London aluminium set for strongest monthly gain in 16 months on China demand
29-05-2020,Canada's CIBC lost $64 million in a day on paper in gold market turmoil
29-05-2020,United Oil & Gas PLC : Issue of Share Options
29-05-2020,"United Oil & Gas PLC : Audited Results, Notice of AGM & Shareholder Call"
28-05-2020,Sego Resources Initiates Drilling and Exploration at Miner Mountain Porphyry Copper-Gold Project
28-05-2020,Celsius Users Can Now Buy Tether Gold via Debit and Credit Cards
28-05-2020,Nostrum Oil & Gas : TR-1: Notification of Major Holdings
28-05-2020,Univar to Distribute Valio's Eila Lactose-Free Milk Powders
28-05-2020,"Gold Fields reports 70 positive cases of COVID-19 at Ghana mine, Tarkwa"
28-05-2020,"Oil prices steady, awaiting confirmation of surprise U.S. inventory build"
28-05-2020,How Oil Could Impact The Trump-Biden Election: Early Predictions
28-05-2020,Oil rises as higher U.S. refinery rates offsets surprise crude build
28-05-2020,"Stocks, euro rise on recovery hopes; U.S.-China rift lifts gold"
28-05-2020,"GLOBAL MARKETS-Stocks, euro rise on recovery hopes; U.S.-China rift lifts gold"
28-05-2020,"Russia's gold production surges 9%, silver production plunges 11% in 2019"
28-05-2020,Gold prices gain as risk aversion upticks late this week
28-05-2020,Where is gold headed next week? Vote now!
28-05-2020,Oil Prices Turn Higher Even As Rebound Hits Another Surprise Twist
28-05-2020,Oil futures remain lower after rise in crude inventories
28-05-2020,Gold gains as U.S.-China tensions boost demand
28-05-2020,"Global Markets: Stocks, euro rise on recovery hopes, U.S.-China tensions lift gold"
28-05-2020,PRECIOUS-Gold gains 1% as US-China rift adds to economic woes
29-05-2020,OPEC delivers three quarters of record oil cut in May - survey
29-05-2020,Valterra Announces Private Placement; Acquires Lima Gold Project in Brazil
29-05-2020,OPEC delivers three quarters of record oil cut in May: survey
29-05-2020,Equinor ‘to surpass’ oil majors in renewables investments
29-05-2020,Oil analysts see prices edging up but still capped below $40/bbl: Reuters poll
29-05-2020,Focus: Pandemic saps union clout as talks loom with Chile copper miners
29-05-2020,FOCUS-Pandemic saps union clout as talks loom with Chile copper miners
28-05-2020,"Forget Oil Prices, It's Time to Buy ExxonMobil and Chevron"
28-05-2020,Metals Stocks: Gold prices eke out a gain as China-U.S. tensions support haven buying
28-05-2020,Yamana Gold completes sale of royalty portfolio for $65 million
28-05-2020,Gold Glitters on Coronavirus Fears: 5 Stocks to Buy
28-05-2020,Plymouth Rock Technologies Honored with Gold and Silver Awards in 2020 by American Business Awards and American Advertising Federation
28-05-2020,Aurelius Minerals Mobilizes Exploration Team to Aureus Gold Project in Nova Scotia
28-05-2020,Oil falls after surprise U.S. inventory build
28-05-2020,Gold maintains gains after U.S. durable-goods orders fall 17.2% in April
28-05-2020,PRECIOUS-Gold pares gains as equities firm; U.S.-China rift lends support
28-05-2020,Platinum Eagle Acquisition Corp. (TH) Q1 Earnings Lag Estimates
28-05-2020,"Metals Focus: U.S., Germany account for most April Swiss gold exports"
28-05-2020,"Pan Global Extends Copper Mineralization with Step Out Drill Holes at the Escacena Project, Spain"
28-05-2020,Follow the Money with Silver Miners ; Recent Performance Shows Silver is on a Winning Streak
28-05-2020,Mining Snapshot -Follow the Money with Silver Miners; How Recent Performance Shows Silver is on a Winning Streak
28-05-2020,"Futures Movers: Oil turns higher, waving off unexpected rise in crude stocks as gasoline inventories fall"
28-05-2020,"OPEC, Russia bargain over oil cuts ahead of June meeting"
28-05-2020,Coffee rush for JDE Peet's as fast-tracks $2.9 billion IPO
28-05-2020,Ancient gold deposits could lead to new discoveries: CSIRO
28-05-2020,UPDATE 3-Coffee rush for JDE Peet's as fast-tracks $2.9 billion IPO
28-05-2020,Floating port concept may cut Zanaga Iron Ore project capex by $184m
28-05-2020,"Ely Gold Royalties (TSX-V: ELY, OTCQX: ELYGF) Purchases Interest in Borden Lake Royalty"
28-05-2020,"Stocks, euro rise on recovery hopes, U.S.-China tensions lift gold"
28-05-2020,"GLOBAL MARKETS-Stocks, euro rise on recovery hopes, U.S.-China tensions lift gold"
28-05-2020,"Oil ends with strong gains as traders focus on fall in gasoline inventories, Cushing stocks"
28-05-2020,Credit Suisse: P/NAV suggests room for more upside in gold-mining stocks
28-05-2020,CEO Spins The Golden Rule Into Business Gold
28-05-2020,"As Cities Reopen, Traffic And Oil Demand Reappear, Rallying Oil Prices"
28-05-2020,Serabi Gold plc : Award of Share Options
28-05-2020,Gold prices steady as U.S. Q1 GDP falls 5%
28-05-2020,Another 2.12 million Americans file initial jobless claims; gold remains higher
28-05-2020,Japan Gold Further Expands Sanru Gold Project in Northern Hokkaido
28-05-2020,Xander Resources Enters Val-d'or East Gold Camp
28-05-2020,Gold gains as simmering U.S.-China tensions boost demand
28-05-2020,Norway oil fund’s incoming chief to jettison majority stake in hedge fund
28-05-2020,"China, India soak up oil from floating storage as demand recovers"
28-05-2020,Gold rises as simmering U.S.-China tensions boost demand
28-05-2020,Inca One to Launch Direct to Customer Gold and Silver Bullion Store
28-05-2020,台灣將解除口罩出口禁令　日本網民準備爆買臺製口罩 | Gold rush? Demand for MIT face masks surges in Japan
28-05-2020,Attis Oil and GasLtd : Broker Option - Fully Subscribed
28-05-2020,Here’s What’s Moving Oil Prices
28-05-2020,UPDATE 2-Coffee maker JDE Peet's brings forward $2.9 billion IPO
28-05-2020,METALS-London copper gains on optimism over demand prospects
28-05-2020,Oil falls as surprise U.S. stock build douses demand recovery hopes
28-05-2020,UPDATE 1-JDE Peet's brings forward hot coffee IPO due to strong demand
28-05-2020,CORRECTED-JDE Peet's brings forward hot coffee IPO due to strong demand
28-05-2020,"METALS-London copper gains as stimulus, reopening of economies boost demand hopes"
28-05-2020,Gold prices rise as Hong Kong dispute riles China-U.S. ties
28-05-2020,JDE Peet brings forward hot coffee IPO due to strong demand
28-05-2020,Oil drops as surprise U.S. stock build douses demand recovery hopes
28-05-2020,Gold prices edge up as Hong Kong dispute riles China-U.S. ties
28-05-2020,AIM : Restoration - Attis Oil & Gas Ltd
28-05-2020,Tullow Oil PLC : CNOOC elects not to pre-empt in Uganda
28-05-2020,Genel Energy PLC : Receipt of payments for KRI oil sales
28-05-2020,Kodal Minerals PLC : Company update on Lithium and Gold Projects
28-05-2020,Condor Gold PLC : Condor Gold Raises £6.6 Million
28-05-2020,Attis Oil and GasLtd : Resumption of Trading on AIM & Placing
28-05-2020,Katoro Gold PLC : Haneti Polymetallic Project - Commercial Update
28-05-2020,Galantas Gold Corp : RESTART OF PROCESSING AND DELAY TO ACCOUNTS
27-05-2020,METALS-London copper rises on economic rebound optimism
27-05-2020,March ructions deter bullion banks from gold futures
27-05-2020,Equinox Gold receives $145 million from exercise of warrants
27-05-2020,Oil drops on worse than feared rise in U.S. fuel stocks
27-05-2020,Freeman Gold Corp. Appoints Will Randall as President and CEO
27-05-2020,Why Luckin Coffee Stock Surged 21.6% Wednesday
27-05-2020,CSE Bulletin: New Listing - Edgemont Gold Corp. (EDGM)
27-05-2020,"Oil slides on U.S.-China tensions, OPEC+ uncertainty"
27-05-2020,Brazil's Petrobras moves to allow access to its natural gas processing plants - statement
27-05-2020,Oil slides on U.S.-China tensions
27-05-2020,"U.S. trade war tensions drive gold prices back to $1,700 - analysts"
27-05-2020,Gold prices end lower on growing tensions between the U.S and China over Hong Kong
